"company/description","company/id","company/logo","company/name","description","jobDescriptionHtml","location","postDate","title"
"PT ADR Agro","60215055","https://bx-branding-gateway.cloud.seek.com.au/55cd1e7e-7765-4349-8268-9053a204827e.1/serpLogo","ADR Group Of Companies","mengerti program komputer seperti : workflow, ms. office, OS","<div class=""_5ilaym0 lvkulp0""><ul><li><p>Fresh graduated are welcome</p></li><li><p>memiliki pengalaman 1-2 th</p></li><li><p>mengerti program komputer seperti : workflow, ms. office, OS</p></li><li><p>Logic</p></li><li><p>Detil dan teliti</p></li><li><p>Suka tantangan</p></li><li><p>dapat bekerja sama dalam tim</p></li><li><p>pengalaman dalam membuat manual book atau FSD menjadi nilai tambah</p></li><li><p>Mengurus keluar masuknya dokumen IT</p></li><li><p>Melakukan pemindaian dokumen IT</p></li><li><p>Mengarsipkan dokumen IT</p></li><li><p>Menjaga keamanan dokumen IT yg bersifat confidential</p></li><li><p>Mencari dan memberikan dokumen kepada karyawan atau customer ketika diperlukan</p></li><li><p>membuat desain template untuk dokumen</p></li><li><p>membuat purchase request terkait IT</p></li><li><p>Melakukan backup terhadap semua data agar aman dan jika sistem mengalami gangguan melakukan restore data dari backup system yg ada</p></li><li><p>Penempatan di Pluit, Jakarta Utara</p></li></ul><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-11-27T09:48:28Z","IT Document Management & Support"
"PT Mulia Mega Makmur (JD Toyota)","60900273","https://bx-branding-gateway.cloud.seek.com.au/6514209e-ad13-40d3-8f40-cbffd87377a4.1/serpLogo","JD Toyota","Maintains company systems and networks to ensure everything runs smoothly and securely. Supports users, manages devices, assets, and IT projects.","<div class=""_5ilaym0 lvkulp0""><p><strong>Job Description</strong></p><ul><li><p>Maintain the security, regular updates, and smooth operation of all systems and infrastructures.</p></li><li><p>Manage company facilities, systems, and operational devices to ensure optimal functionality.</p></li><li><p>Handle troubleshooting activities and resolve user issues promptly.</p></li><li><p>Coordinate with external vendors regarding facility needs, system requirements, and device procurement or maintenance.</p></li><li><p>Conduct asset stock opname in accordance with company standards and documentation procedures.</p></li></ul><p><br><strong>Job Qualifications</strong></p><ul><li><p>Bachelor’s degree in IT, Computer Science, or related field.</p></li><li><p>2+ years of experience in similar field (IT support, network/ system operations).</p></li><li><p>Good knowledge in network, technology, system security, and server administration.</p></li><li><p>Familiar with IT assets, device support, and documentation.</p></li><li><p>Strong troubleshooting and problem-solving skills.</p></li><li><p>Good communication, able to work both independently and in a team.</p></li><li><p>Detail-oriented, proactive, able to manage multiple tasks with continuous improvement attitude.<br></p></li></ul><p><strong>Benefits of Working at PT Mulia Mega Makmur (JD Toyota)</strong></p><ol><li><p>Basic Salary</p></li><li><p>Meal &amp; Transportation Allowances</p></li><li><p>Religious Holiday Allowance (THR)</p></li><li><p>Health &amp; Employment Social Security (BPJS Kesehatan &amp; Ketenagakerjaan)</p></li><li><p>Training &amp; Development Programs</p></li><li><p>Career Path</p></li><li><p>Supportive and Collaborative Work Environment</p></li></ol><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-12-12T11:40:01Z","IT System & Infrastructure Officer"
"PT. Jetour Motor Indonesia","62396875","https://bx-branding-gateway.cloud.seek.com.au/1d75730e-4411-4bb0-aa18-6a19bba9cc51.1/serpLogo","Jetour","Critical IT role with great benefits - health insurance,  and career growth opportunities.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>Join PT. Jetour Motor Indonesia' as an IT System Operator. In this full-time role based in South Jakarta, Jakarta, you will be responsible for the day-to-day operation and maintenance of the company's IT systems and infrastructure. This is a critical role that ensures the seamless functioning of the organisation's technology assets, supporting the wider business objectives.</p><p><strong>What you'll be doing</strong></p><ol><li><p>Perform regular system checks, software updates, and backups to safeguard data integrity</p></li><li><p>Troubleshoot and resolve any technical issues or errors that arise in a timely manner</p></li><li><p>Provide first-line support to users, assisting with hardware, software, and connectivity problems</p></li><li><p>Document processes and maintain accurate records of IT assets and maintenance activities</p></li><li><p>Stay up-to-date with the latest industry trends and technologies to recommend improvements</p></li><li><p>Responsible for daily monitoring, maintenance and troubleshooting of overseas IT systems (SAP, DMS, CRM, APP, official website and other systems) to ensure stable system operation;</p></li><li><p>Prepare and update operation and maintenance documents, record system changes and troubleshooting process;</p></li><li><p>Pay attention to new technologies and trends in the IT industry, and continue to learn and improve your skill level</p></li></ol><p><strong>What we're looking for</strong></p><ol><li><p>Diploma or Bachelor's degree in Information Technology, Computer Science, or a related field</p></li><li><p>Minimum 2 years of experience in an IT system operator or help desk role</p></li><li><p>Strong problem-solving and troubleshooting skills to diagnose and resolve technical issues</p></li><li><p>Proficient in using various operating systems, network protocols, and IT management tools</p></li><li><p>Excellent communication skills to provide effective support to users</p></li><li><p>Ability to work independently and as part of a team to meet deadlines and goals</p></li><li><p>Familiarity with CRM,DMS,SAP systems</p></li></ol><p><br></p><p>If you're ready to take on this exciting opportunity and contribute to the success of PT. Jetour Motor Indonesia', apply now!</p><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-11-15T03:52:24Z","IT System Operator"
"PT SYSTEM TREE TECHNOLOGY","60925462","https://bx-branding-gateway.cloud.seek.com.au/b00ec3b5-94de-4781-bfd8-49f7ff60fa00.1/serpLogo","System Tree Technology","network operation, network technical, IT Network, IT Operation","<div class=""_5ilaym0 lvkulp0""><p><strong>Requirements:</strong></p><p>• Have good IT network technical knowledge at least 2 years of experiences.</p><p>• Familiar with network devices, common configurations and operations</p><p>• Strong troubleshooting skill job</p><p><br></p><p><strong>Description:</strong></p><p>• Monitor IT server &amp; network using monitoring tools</p><p>• Check and ensure devices are usable by users</p><p>• Perform repairs or preventive measures if issues arise</p><p>• Report troubles and create problem reports.</p></div>","Jakarta Selatan, Jakarta Raya","2025-11-18T03:58:53Z","Network Operation"
"PT.Diwan Gadingmas","60934042","https://bx-branding-gateway.cloud.seek.com.au/95c8e519-e3d2-49cb-9033-f69389b32fc4.1/serpLogo","Diwan Gadingmas","Fresh Graduate atau berpengalamanan sebagai IT Network &amp; Infrastructure  Berpengalaman dalam pengelolaan kinerja server (pembuatan, pengaturan...","<div class=""_5ilaym0 lvkulp0""><p>Fresh Graduate atau berpengalamanan sebagai IT Network &amp; Infrastructure</p><p>Berpengalaman dalam pengelolaan kinerja server (pembuatan, pengaturan, dan pemantauan server)</p><p>Mampu menjaga jaringan (LAN &amp; WAN)</p><p>Familiar dengan CCTV, Electronic Security System, VMWare Server dan SQL Server</p><p>Memiliki sertifikat Cisco CCNA lebih diutamakan</p><p>Mampu bekerja sama dengan baik dalam Team</p><p>Rajin, disiplin dan pekerja keras</p><p>Pendidikan Minimal D3 Informatika</p></div>","Jakarta Raya","2025-11-21T12:54:05Z","IT Support"
"PT Golden Great Borneo","60869022","https://bx-branding-gateway.cloud.seek.com.au/62af8966-b784-435e-aa02-ccda43176dbe.1/serpLogo","Golden Great Borneo","Kualifikasi : Pendidikan minimal S1 Teknik Komputer Pengalaman minimal 3 tahun di Posisi yang sama Disukai mempunyai...","<div class=""_5ilaym0 lvkulp0""><p>Kualifikasi :</p><ul><li><p>Pendidikan minimal S1 Teknik Komputer</p></li><li><p>Pengalaman minimal 3 tahun di Posisi yang sama</p></li><li><p>Disukai mempunyai pengalaman di pertambangan batubara.</p></li><li><p>Computer Skills</p></li><li><p>Programming Skills</p></li><li><p>Bersedia ditempatkan di Head Office (Pluit, Jakarta Utara) &amp; Dinas ke Site Office (Lahat, Sumatera Selatan)</p></li><li><p><strong>Dapat bergabung secepatnya.</strong></p></li></ul><p>Deskripsi Pekerjaan :</p><ul><li><p>Melaksanakan proses pengembangan dan implementasi sistem IT secara profesional dan tepat waktu, serta sesuai kebutuhan perusahaan.</p></li><li><p>Melakukan perawatan dan pemeliharaan semua perangkat IT dan sistem pendukung IT secara rutin dan tepat waktu.</p></li><li><p>Melakukan perbaikan semua perangkat IT dan sistem pendukung IT yang mengalami trouble secara akurat dan tepat waktu.</p></li><li><p>Melakukan evaluasi dan monitoring secara berkala untuk memastikan peningkatan kinerja secara terus menerus</p></li><li><p>Merencanakan, mengelola dan mengendalikan kegiatan pengembangan sistem IT dan layanan IT support secara profesional, responsif dan tepat waktu</p></li></ul><p><strong>Note </strong>:</p><ul><li><p>Bersedia ditempatkan di Head Office (Pluit, Jakarta Utara) &amp; Dinas ke Site Office (Lahat, Sumatera Selatan)</p></li><li><p>Dapat bergabung secepatnya.</p></li></ul><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-11-20T03:12:35Z","Supervisor IT"
"PT Saga Hikari Teknindo Sejati","60930448","https://bx-branding-gateway.cloud.seek.com.au/476fcbee-742c-4e0d-b622-4700d342a9e6.1/serpLogo","PT Saga Hikari Teknindo Sejati","Memastikan penggunaan aplikasi berbasis WEB dan lainnya berfungsi dengan baik.","<div class=""_5ilaym0 lvkulp0""><ol><li><p>Membuat dan mengembangkan aplikasi penunjang berbasis WEB.</p></li><li><p>Menyusun dan mendokumentasikan perubahan yang ada di Aplikasi berbasis WEB.</p></li><li><p>Memonitor penggunaan aplikasi berbasis WEB dan mengatasi trouble shooting yang terjadi.</p></li><li><p>Memperbaiki kesalahan data yang timbul akibat kesalahan program atau user.</p></li></ol><p><br></p></div>","Cikarang Selatan, Jawa Barat","2025-12-12T06:32:49Z","Staff Developer IT"
"PT DCI Indonesia, Tbk","60422661","https://bx-branding-gateway.cloud.seek.com.au/10975ec1-89da-4912-be20-e58b0fcaba23.1/serpLogo","DCI Indonesia","Maintain and optimize network for leading data center provider. Competitive salary, excellent benefits, and growth opportunities.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>We are seeking a skilled Network Support professional to join our team at PT DCI Indonesia, Tbk'. As a Network Support, you will play a vital role in maintaining and optimising our company's network infrastructure. This is a full-time position based in <strong>Karawang, West Java,</strong> offering the opportunity to work for a leading provider of data centre services.</p><p><strong>What you'll be doing</strong></p><ul><li><p>Provide technical support and troubleshooting for our network systems and equipment</p></li><li><p>Network Monitoring &amp; Maintenance: Monitor network performance and system health using network tools</p></li><li><p>Identify and resolve network issues, including connectivity problems, latency, and security threats</p></li><li><p>Maintain incident logs and create post-incident reports.</p></li><li><p>Escalate major incidents to higher-level engineers or vendors if necessary</p></li><li><p>Support the implementation of security protocols and measures to protect our network infrastructure</p></li><li><p>Perform routine day to day as Network DC operator: Operate access control card and CCTV surveillence</p></li></ul><p><strong>What we're looking for</strong></p><ul><li><p>Minimum 3 years of experience as Network Operator in Data Center</p></li><li><p>Strong and solid technical knowledge of network protocols, topologies, and hardware in Data Center</p></li><li><p>Professional certifications (e.g., JNCIA &amp; CCNA) or equivalent is plus</p></li><li><p>In-depth understanding of communication protocols (mainly TCP/IP) and routing protocols (VLAN, VXLAN, VPN)</p></li><li><p>Understanding of operating system (Linux and windows servers), network tools (PRTG, Cacti ,Zabbix, Grafana etc)</p></li><li><p>Understanding of security system (CCTV &amp; Access Control)</p></li><li><p>Willing to work in shift in arrangement of 24/7 operations</p></li><li><p>English proficiency for professional setting is required</p></li></ul><p><strong>About us</strong><br><br>PT DCI Indonesia, Tbk is a leading provider of data centre and cloud services in the region. Our mission is to empower businesses with innovative and reliable technology solutions. With a strong focus on innovation and customer satisfaction, we have established a reputation for delivering excellence in the industry.</p><p>If you are ready to take the next step in your career and join a dynamic and forward-thinking organisation, we encourage you to apply for this exciting role now.</p></div>","Karawang, Jawa Barat","2025-12-08T08:28:35Z","Network Support"
"PT. World Host Group","61146162","https://bx-branding-gateway.cloud.seek.com.au/bb1dff9b-8cc8-431e-886f-26e4dd62319c.1/serpLogo","PT. World Host Group","Supports onboarding, troubleshooting, and device setup while maintaining systems, security, and assets to keep our teams running smoothly.","<div class=""_5ilaym0 lvkulp0""><p><strong>About Us</strong></p><p>We’ve got an incredible brand -- now we’re busy creating the legend behind it.&nbsp; At hosting.com, we’ve set out to redefine the new standard for what web hosting should be — one that is authentically human, deeply trusted, and built on shared success.</p><p>Our aim and promise is bold: to become the world’s most trusted hosting company. If you’re eager to contribute your time and talent to something bigger that people will talk about long after your work is done -- hosting.com is your place.&nbsp; If you want to do that work with and alongside incredible humans who care about each other, our customers and the work we do -- it’s at hosting.com.&nbsp; If you believe the best success is always shared success, with your teammates, for your customers -- hosting.com is your next work home.</p><p>At hosting.com, we’re not just hosting websites. Although we do a great job of that for millions of websites.&nbsp; We’re helping our customers tell their stories and connect with their people. Creating product experiences that helps them do that. Being there when they need us.&nbsp;And earning trust, day by day, by showing up and giving our best.</p><p>All because we care ... about each other’s success.&nbsp; Our team is 750+ strong and growing, spread across the globe.&nbsp;</p><p>We can’t do this alone.&nbsp; Come join the journey. And help us build something better, together.</p><p><br><strong>About the Role</strong></p><p>We’re looking for someone process driven with an attention to detail and the ability to communicate technical concepts to non-technical users.</p><p>This role will be responsible for enabling the business to grow supporting staff members with onboarding, offboarding as well as software or hardware troubleshooting.</p><p><br><strong>What You Will Do:</strong></p><p>· Responding to IT support requests using the helpdesk ticketing system</p><p>· Assisting with end user onboarding and offboarding and end user administration</p><p>· Contribute to documentation of IT processes, user guides, and troubleshooting procedures</p><p>· Managing and maintaining the asset registry</p><p>· Supporting with the setup and maintenance of all hardware (i.e. laptops, desktops, monitors and meeting room devices)</p><p>· Assisting in implementing security measures throughout the business</p><p>· Support the deployment of applications through Intune</p><p>· Running monthly user and asset reports to audit new starters and leavers</p><p>· Keep up to date with ISO27001 business processes to make sure users and devices are compliant</p><p><br></p><p><strong>What You Will Bring:</strong></p><p>· Knowledge of Microsoft 365 (Entra/Teams/Outlook/Sharepoint)</p><p>· Experience supporting MacOS</p><p><br></p><p><strong>Nice to Have Skills:</strong></p><p>· Understanding of basic networking (DNS/DHCP/WiFi)</p><p>· Experience of VPNs</p><p>· Experience using Microsoft Intune</p></div>","Bali","2025-11-27T11:36:46Z","Junior IT Infrastructure Engineer"
"PT. INTISUMBER BAJASAKTI","60911443","https://bx-branding-gateway.cloud.seek.com.au/864d5e2b-93e9-4d55-af86-f938c249edcf.1/serpLogo","Intisumber Bajasakti","IT Functional / IT Implementor","<div class=""_5ilaym0 lvkulp0""><p>IT Functional - Senior Staff<br><br>Deskripsi Pekerjaan:</p><ul><li><p>Melakukan analisa serta menindak lanjuti masalah program berdasarkan laporan user</p></li><li><p>Memberikan rekomendasi perbaikan &amp; pengembangan sistem kepada Tim Developer</p></li><li><p>Menyusun dokumentasi teknis: Flowchart, FSD, User Manual</p></li><li><p>Melakukan testing, implementasi, dan memberikan training penggunaan system</p></li><li><p>Membantu menangani troubleshooting divisi Finance dan Sales</p></li><li><p>Membantu pelatihan user terkait</p></li></ul><p><br></p><p>Kualifikasi:</p><ul><li><p>S1 Teknik Informatika / Sistem Informasi / atau jurusan terkait</p></li><li><p>Pengalaman minimal 3 tahun sebagai IT Functional / Business Analyst</p></li><li><p>Memahami proses bisnis Finance dan Sales</p></li><li><p>Menguasai Excel &amp; database SQL Server</p></li><li><p>Pengalaman / pengetahuan Machine Learning &amp; AI menjadi nilai tambah</p></li><li><p>Komunikatif, mampu memahami kebutuhan user, dan berpikir analitis</p></li><li><p>Bersedia bekerja Senin–Sabtu</p></li><li><p>Penempatan Pluit – Jakarta<br></p></li></ul><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-12-08T01:31:49Z","IT Functional"
