"applicantsCount","companyName","descriptionHtml","descriptionText","location","postedAt","title"
"200","PT. Indosat Tbk","<strong>Job Summary<br><br></strong>Account Management/Key Accounts work focuses on medium to long-term planning and face-to-face selling of a variety of products, services and/or solutions across multiple lines of business for a defined group of existing clients including: - Developing medium to long-range sales plans and preparing strategies to protect, grow, and diversify the relationship with a defined group of existing customers - Identifying and managing interactions with assigned group of existing customers to identify cross/up and repeat sales opportunities - Resolving problems and ensuring customers receive high quality customer service - Developing client retention and growth plans and strategies for developing profitable business with assigned accounts - Reviewing and reporting on customer retention, business opportunity and market trends Incumbents in this specialization may be selling directly to the ultimate purchaser or indirectly through channel partners. Incumbents matching to this specialization are compensated based on achievement of sales targets.<br><br><strong>Job Responsibilities<br><br></strong><strong>Leadership Competencies<br><br></strong><ul><li>Collaborating </li><li>Quality Orientation </li><li>Managing Work </li><li>Initiating Action </li><li>Analysis </li><li>Applied Learning </li><li>Building Customer Loyalty <br><br></li></ul><strong>Technical Competencies<br><br></strong><ul><li>Channel, Partner and Account Management </li><li>Product Strategy and Road-mapping </li><li>Product Development and Lifecycle Management </li><li>Customer Experience and Journey Design </li><li>Market and Competitive Intelligence </li><li>Portfolio and Project Management </li><li>Data Analytics and Revenue Insights </li><li>Governance, Risk and Stakeholder Communications </li><li>Go-to-Market and Launch Execution </li><li>Pricing, Commercial and Deal Structuring </li><li>Sales Operations and Enablement <br><br></li></ul><strong>Behavioral Expectations<br><br></strong><strong>Personality Traits<br><br></strong><strong>Internal Stakeholders<br><br></strong><strong>External Stakeholders</strong>","Job SummaryAccount Management/Key Accounts work focuses on medium to long-term planning and face-to-face selling of a variety of products, services and/or solutions across multiple lines of business for a defined group of existing clients including: - Developing medium to long-range sales plans and preparing strategies to protect, grow, and diversify the relationship with a defined group of existing customers - Identifying and managing interactions with assigned group of existing customers to identify cross/up and repeat sales opportunities - Resolving problems and ensuring customers receive high quality customer service - Developing client retention and growth plans and strategies for developing profitable business with assigned accounts - Reviewing and reporting on customer retention, business opportunity and market trends Incumbents in this specialization may be selling directly to the ultimate purchaser or indirectly through channel partners. Incumbents matching to this specialization are compensated based on achievement of sales targets.Job ResponsibilitiesLeadership CompetenciesCollaborating Quality Orientation Managing Work Initiating Action Analysis Applied Learning Building Customer Loyalty Technical CompetenciesChannel, Partner and Account Management Product Strategy and Road-mapping Product Development and Lifecycle Management Customer Experience and Journey Design Market and Competitive Intelligence Portfolio and Project Management Data Analytics and Revenue Insights Governance, Risk and Stakeholder Communications Go-to-Market and Launch Execution Pricing, Commercial and Deal Structuring Sales Operations and Enablement Behavioral ExpectationsPersonality TraitsInternal StakeholdersExternal Stakeholders","Jakarta, Indonesia","2026-01-26","Sr Officer-Account Executive"
"200","Wings Group Indonesia (Sayap Mas Utama)","<strong>Responsibilities<br><br></strong><ul><li>Menginstal, mengkonfigurasi, dan mendistribusikan perangkat keras dan perangkat lunak</li><li>Berbicara dengan karyawan untuk segera mengetahui akar permasalahan mereka dan memberikan umpan balik yang tepat waktu dan akurat melalui serangkaian tindakan untuk menyelesaikan masalah</li><li>Mendukung pembukaan cabang baru</li><li>Memantau dan memelihara sistem dan jaringan komputer</li><li>Menguji dan mengevaluasi teknologi baru</li><li>Mengelola aset perangkat keras dan perangkat lunak</li><li>Mengidentifikasi kerentanan jaringan dan menerapkan rencana keamanan yang komprehensif untuk mengelola risiko dan membuat keputusan TI berbasis risiko<br><br></li></ul><strong>Requirements<br><br></strong><ul><li> Pendidikan minimal S1 dari jurusan Teknik Informasi/Sistem Informasi dengan IPK minimal 3,00 (pada skala 4,00).</li><li> Memiliki pengalaman kerja minimal 1 tahun dalam bidang IT Operasional / IT Support / IT Technician.</li><li> Dapat mendiagnosis dan menyelesaikan masalah hardware (Laptop, Desktop, Printer, CCTV, et), software, dan jaringan.</li><li> Familiar dengan proses distribusi dan pembelian perangkat IT.</li><li> Menginstal, mengonfigurasi, dan memelihara perangkat keras dan perangkat lunak komputer.</li><li> Memantau dan memelihara sistem dan jaringan.</li><li> Mampu berkomunikasi dengan efektif, baik lisan maupun tertulis dalam proses menyampaikan ide dan konsep kepada users.</li><li> Memiliki keterampilan komunikasi dan interpersonal yang sangat baik. Dan mampu bekerja secara mandiri dan sebagai bagian dari tim.</li></ul>","ResponsibilitiesMenginstal, mengkonfigurasi, dan mendistribusikan perangkat keras dan perangkat lunakBerbicara dengan karyawan untuk segera mengetahui akar permasalahan mereka dan memberikan umpan balik yang tepat waktu dan akurat melalui serangkaian tindakan untuk menyelesaikan masalahMendukung pembukaan cabang baruMemantau dan memelihara sistem dan jaringan komputerMenguji dan mengevaluasi teknologi baruMengelola aset perangkat keras dan perangkat lunakMengidentifikasi kerentanan jaringan dan menerapkan rencana keamanan yang komprehensif untuk mengelola risiko dan membuat keputusan TI berbasis risikoRequirements Pendidikan minimal S1 dari jurusan Teknik Informasi/Sistem Informasi dengan IPK minimal 3,00 (pada skala 4,00). Memiliki pengalaman kerja minimal 1 tahun dalam bidang IT Operasional / IT Support / IT Technician. Dapat mendiagnosis dan menyelesaikan masalah hardware (Laptop, Desktop, Printer, CCTV, et), software, dan jaringan. Familiar dengan proses distribusi dan pembelian perangkat IT. Menginstal, mengonfigurasi, dan memelihara perangkat keras dan perangkat lunak komputer. Memantau dan memelihara sistem dan jaringan. Mampu berkomunikasi dengan efektif, baik lisan maupun tertulis dalam proses menyampaikan ide dan konsep kepada users. Memiliki keterampilan komunikasi dan interpersonal yang sangat baik. Dan mampu bekerja secara mandiri dan sebagai bagian dari tim.","Pontianak, West Kalimantan, Indonesia","2025-09-15","IT Officer Pontianak"
"200","Wings Group Indonesia (Sayap Mas Utama)","<strong>Responsibilities<br><br></strong><ul><li>Monitoring salesman daily activity</li><li>Developing relationship and communication with the salesman for productivity improvement and solving the problem for salesman in the field</li><li>Conducting analysis dan recapping data for salesman activity<br><br></li></ul><strong>Requirements<br><br></strong><ul><li>Candidate must own at least a Bachelor Degree from any major with a minimum GPA of 3.00 (on a scale of 4.00)</li><li>Fresh graduates or 1 year of experience in the related field is required for this position</li><li>Excellent analytical skill and communication skill</li><li>Proficient at Microsoft Excel and Microsoft PowerPoint</li></ul>","ResponsibilitiesMonitoring salesman daily activityDeveloping relationship and communication with the salesman for productivity improvement and solving the problem for salesman in the fieldConducting analysis dan recapping data for salesman activityRequirementsCandidate must own at least a Bachelor Degree from any major with a minimum GPA of 3.00 (on a scale of 4.00)Fresh graduates or 1 year of experience in the related field is required for this positionExcellent analytical skill and communication skillProficient at Microsoft Excel and Microsoft PowerPoint","Jakarta, Jakarta, Indonesia","2025-05-03","Sales Control Tower Officer"
"200","Wings Group Indonesia (Sayap Mas Utama)","<strong>Responsibilities<br><br></strong><ul><li>Leading the rigid packaging design process from the idea stage, sketches, prototypes, 2D &amp; 3D technical drawings and the mold designing process as well as making dieline artwork for cardboard boxes</li><li>Ensuring the design and materials used meet the functional requirements, aesthetics and cost targets optimally.</li><li>Coordinating with other related department (marketing, production, artwork, etc.)<br><br></li></ul><strong>Requirements<br><br></strong><ul><li>Candidate must possess at least Bachelor's Degree in Visual Communication Design (DKV) or other related major.</li><li>At least 2 Year(s) of working experience as specialized in Packaging or Brand Design</li><li>Familiar with 2D &amp; 3D software: NX Siemens, Solid Works, Auto CAD, Artios CAD, Adobe Illustrator.</li><li>Have experience in production trials and process improvement within primary and secondary packaging</li></ul>","ResponsibilitiesLeading the rigid packaging design process from the idea stage, sketches, prototypes, 2D &amp; 3D technical drawings and the mold designing process as well as making dieline artwork for cardboard boxesEnsuring the design and materials used meet the functional requirements, aesthetics and cost targets optimally.Coordinating with other related department (marketing, production, artwork, etc.)RequirementsCandidate must possess at least Bachelor's Degree in Visual Communication Design (DKV) or other related major.At least 2 Year(s) of working experience as specialized in Packaging or Brand DesignFamiliar with 2D &amp; 3D software: NX Siemens, Solid Works, Auto CAD, Artios CAD, Adobe Illustrator.Have experience in production trials and process improvement within primary and secondary packaging","Jakarta, Jakarta, Indonesia","2025-06-30","Brand/Packaging Designer"
"127","PT Indonesia Muda Kreasi (IM Road Runner)","<strong>Jobdesk<br><br></strong>Indonesia Muda Road Runner awal mulanya terbentuk dari Club Indonesia Muda pada tahun 1978 oleh pak Asro. Club Indonesia Muda menjadi target sebagai tempat pembinaan prestasi untuk atlet Internasional, banyak menciptakan pelari marathon internasional. Dengan berjalannya waktu Club Indonesia Muda banyak permintaan untuk penyelenggaraan event run, pada tahun 2009 dibentuklah Event Organizer bernama Indonesia Muda Road Runner. IMRR memiliki visi besar yaitu menjadi perusahaan olahraga bertaraf internasional untuk meningkatkan kualitas olahraga di Indonesia. Maka dari itu kami terus maju dengan memberikan pelayanan yang bermutu dengan mengedepankan teknologi berstandar internasional melalui inovasi dan pemberdayaan tenaga-tenaga professional dan mantan atlet Indonesia. Job Description:<br><br><ul><li> Menangani kebutuhan Race Management (route, marshal, water station).</li><li> Koordinasi dengan technical team &amp; expert team.</li><li> Membantu pelaksanaan Race Day.<br><br></li></ul><strong>Requirements<br><br></strong>Requirement:<br><br><ul><li> Pendidikan minimal D3.</li><li> Paham basic race management (nilai plus).</li><li> Aktif, mobile, dan siap kerja lapangan.</li><li> Komunikatif.<br><br></li></ul>""Pihak HiredToday.com dan Perusahaan tidak akan meminta biaya dalam bentuk apapun pada saat melakukan proses recruitment. Mohon segera melaporkan kepada kami, apabila Anda jika pada saat diundang untuk interview dan diminta untuk melakukan pembayaran dengan sejumlah uang.""<br><br>""HiredToday.com and the Company will not ask for any form of payment during the recruitment process. Please report to us immediately, if you are invited for an interview and asked to make a payment with a sum of money.""","JobdeskIndonesia Muda Road Runner awal mulanya terbentuk dari Club Indonesia Muda pada tahun 1978 oleh pak Asro. Club Indonesia Muda menjadi target sebagai tempat pembinaan prestasi untuk atlet Internasional, banyak menciptakan pelari marathon internasional. Dengan berjalannya waktu Club Indonesia Muda banyak permintaan untuk penyelenggaraan event run, pada tahun 2009 dibentuklah Event Organizer bernama Indonesia Muda Road Runner. IMRR memiliki visi besar yaitu menjadi perusahaan olahraga bertaraf internasional untuk meningkatkan kualitas olahraga di Indonesia. Maka dari itu kami terus maju dengan memberikan pelayanan yang bermutu dengan mengedepankan teknologi berstandar internasional melalui inovasi dan pemberdayaan tenaga-tenaga professional dan mantan atlet Indonesia. Job Description: Menangani kebutuhan Race Management (route, marshal, water station). Koordinasi dengan technical team &amp; expert team. Membantu pelaksanaan Race Day.RequirementsRequirement: Pendidikan minimal D3. Paham basic race management (nilai plus). Aktif, mobile, dan siap kerja lapangan. Komunikatif.""Pihak HiredToday.com dan Perusahaan tidak akan meminta biaya dalam bentuk apapun pada saat melakukan proses recruitment. Mohon segera melaporkan kepada kami, apabila Anda jika pada saat diundang untuk interview dan diminta untuk melakukan pembayaran dengan sejumlah uang.""""HiredToday.com and the Company will not ask for any form of payment during the recruitment process. Please report to us immediately, if you are invited for an interview and asked to make a payment with a sum of money.""","Tangerang, Banten, Indonesia","2025-12-11","Staff / Officer Race"
"200","PT Kaldu Sari Nabati Indonesia","<p>We are looking for an analytical and business-oriented IT Data Scientist to support data-driven decision-making across the organization. This role will focus on developing predictive models, extracting insights from complex datasets, and translating analytical results into actionable business recommendations.</p><p>You will work closely with IT, business, and analytics stakeholders to drive value through data, improve operational performance, and support strategic initiatives.</p><p><br></p><p><strong>Responsibilities</strong></p><p> </p><ul><li>Analyze large, structured, and unstructured datasets to identify trends, patterns, and business insights.</li><li>Develop, validate, and deploy statistical models, machine learning algorithms, and predictive analytics solutions.</li><li>Translate complex data findings into clear insights and recommendations for business stakeholders.</li><li>Collaborate with data engineers and IT teams to ensure data quality, availability, and scalability.</li><li>Design and maintain dashboards, reports, and data visualizations to support decision-making.</li><li>Support experimentation, forecasting, and scenario analysis to improve business outcomes.</li><li>Ensure adherence to data governance, security, and compliance standards.</li><li>Document models, methodologies, and analytical processes.</li></ul><p><br></p><p><strong>Requirements</strong></p><ul><li>Bachelor’s or Master’s degree in Data Science, Statistics, Computer Science, Mathematics, or a related field.</li><li>Minimum 2 years of experience in data analysis, data science, or advanced analytics roles.</li><li>Strong proficiency in Python or R, SQL, and data manipulation techniques.</li><li>Familiarity with data visualization tools (e.g., Power BI, Tableau).</li><li>Strong understanding of probability, statistics, and analytical problem-solving.</li><li>Experience working with large datasets and cloud-based analytics platforms is an advantage.</li></ul><p></p>","We are looking for an analytical and business-oriented IT Data Scientist to support data-driven decision-making across the organization. This role will focus on developing predictive models, extracting insights from complex datasets, and translating analytical results into actionable business recommendations.You will work closely with IT, business, and analytics stakeholders to drive value through data, improve operational performance, and support strategic initiatives.Responsibilities Analyze large, structured, and unstructured datasets to identify trends, patterns, and business insights.Develop, validate, and deploy statistical models, machine learning algorithms, and predictive analytics solutions.Translate complex data findings into clear insights and recommendations for business stakeholders.Collaborate with data engineers and IT teams to ensure data quality, availability, and scalability.Design and maintain dashboards, reports, and data visualizations to support decision-making.Support experimentation, forecasting, and scenario analysis to improve business outcomes.Ensure adherence to data governance, security, and compliance standards.Document models, methodologies, and analytical processes.RequirementsBachelor’s or Master’s degree in Data Science, Statistics, Computer Science, Mathematics, or a related field.Minimum 2 years of experience in data analysis, data science, or advanced analytics roles.Strong proficiency in Python or R, SQL, and data manipulation techniques.Familiarity with data visualization tools (e.g., Power BI, Tableau).Strong understanding of probability, statistics, and analytical problem-solving.Experience working with large datasets and cloud-based analytics platforms is an advantage.","Bandung, West Java, Indonesia","2026-01-13","Data Scientist"
"25","PT Indofood CBP Sukses Makmur Tbk - Noodle Division","Persyaratan Pekerjaan<br><br><ul><li> Bahasa Inggris</li><li> Kemampuan mengoperasikan instrumen lab microbiology seperti ELISA.</li><li> Mampu bekerja dengan perangkat komputer dan aplikasi seperti spreadsheet, word, presentration.</li><li> Mampu melakukan prosedur analisa mikrobiologi pathogen dan non-pathogen</li><li> Mampu melakukan managemen reagen</li><li> Mampu membuat laporan dan perencanaan kerja</li><li> Mampu melakukan pengembangan metode analisa sesuai dengan perkembangan yang relevan dan valid.</li><li> Mampu bekerja dalam tim dan memiliki etos kerja dan sikap kerja yang baik.</li><li> Mampu menjaga hubungan kerja secara profesional</li><li> Mampu menjaga nama baik perusahaan<br><br></li></ul>Deskripsi Pekerjaan<br><br><ul><li> Mengontrol dan memonitor aktivitas QA Lab Microbiology</li><li> Mndukung dokumen untuk Food Safety System</li><li> SOP Microbiology labroratory</li><li> Establishment equipment &amp; micro lab facility</li><li> Implementasi tes microbiology (pathogen &amp; non-pathogen)</li><li> Evaluasi report akurat dan tepat waktu</li></ul>","Persyaratan Pekerjaan Bahasa Inggris Kemampuan mengoperasikan instrumen lab microbiology seperti ELISA. Mampu bekerja dengan perangkat komputer dan aplikasi seperti spreadsheet, word, presentration. Mampu melakukan prosedur analisa mikrobiologi pathogen dan non-pathogen Mampu melakukan managemen reagen Mampu membuat laporan dan perencanaan kerja Mampu melakukan pengembangan metode analisa sesuai dengan perkembangan yang relevan dan valid. Mampu bekerja dalam tim dan memiliki etos kerja dan sikap kerja yang baik. Mampu menjaga hubungan kerja secara profesional Mampu menjaga nama baik perusahaanDeskripsi Pekerjaan Mengontrol dan memonitor aktivitas QA Lab Microbiology Mndukung dokumen untuk Food Safety System SOP Microbiology labroratory Establishment equipment &amp; micro lab facility Implementasi tes microbiology (pathogen &amp; non-pathogen) Evaluasi report akurat dan tepat waktu","Cikupa, Banten, Indonesia","2026-02-07","Microbiology Analyst"
"200","PT Indofood CBP Sukses Makmur Tbk - Noodle Division","Persyaratan Pekerjaan<br><br><ul><li>S1 semua jurusan, diutamakan dari Teknik Industri, Statistik, Matematika, atau jurusan Teknik lainnya</li><li>Fresh graduates atau memiliki pengalaman dalam analis data / operasional penjualan</li><li>Memiliki ketertarikan dengan bisnis FMCG</li><li>Memiliki kemampuan analisa yang baik</li><li>Fasih menggunakan Ms Excel</li><li>Lancar dalam berbahasa INGGRIS (WAJIB)</li><li>Bersedia melakukan perjalanan dinas ke luar negeri dalam jangka waktu cukup panjang (1-2 bulan)<br><br></li></ul>Deskripsi Pekerjaan<br><br><ul><li>Melakukan monitoring/pemantauan dalam aktivitas suppy chain: memasukkan data pemesanan/order, rencana produksi, dan rencana pengiriman</li><li>Mempersiapkan proposal marketing (A&amp;P), monitoring pelaksanaan dan mengontrol kegiatan promosi, serta mempersiapkan barang pendukung promosi</li><li>Melakukan pengumpulan data, pengkinian data dan membuat lapo</li><li>an sesuai standar pelaporan untuk penjualan dan pemasaran secara berkala (harian/mingguan/bulanan)</li><li>Melakukan analisa dan memberikan rekomendasi kepada Sales Manager berdasarkan data yang tersedia</li><li>Mempersiapkan meeting, melakukan update dan follow up ke distributor</li></ul>","Persyaratan PekerjaanS1 semua jurusan, diutamakan dari Teknik Industri, Statistik, Matematika, atau jurusan Teknik lainnyaFresh graduates atau memiliki pengalaman dalam analis data / operasional penjualanMemiliki ketertarikan dengan bisnis FMCGMemiliki kemampuan analisa yang baikFasih menggunakan Ms ExcelLancar dalam berbahasa INGGRIS (WAJIB)Bersedia melakukan perjalanan dinas ke luar negeri dalam jangka waktu cukup panjang (1-2 bulan)Deskripsi PekerjaanMelakukan monitoring/pemantauan dalam aktivitas suppy chain: memasukkan data pemesanan/order, rencana produksi, dan rencana pengirimanMempersiapkan proposal marketing (A&amp;P), monitoring pelaksanaan dan mengontrol kegiatan promosi, serta mempersiapkan barang pendukung promosiMelakukan pengumpulan data, pengkinian data dan membuat lapoan sesuai standar pelaporan untuk penjualan dan pemasaran secara berkala (harian/mingguan/bulanan)Melakukan analisa dan memberikan rekomendasi kepada Sales Manager berdasarkan data yang tersediaMempersiapkan meeting, melakukan update dan follow up ke distributor","Kebayoran, Jakarta, Indonesia","2026-02-05","Business Analyst Staff"
"200","Wings Group Indonesia (Sayap Mas Utama)","<strong>Responsibilities<br><br></strong><ul><li>Develop detailed 3D models of architectural, structural, and MEP elements using Revit.</li><li>Prepare accurate construction and shop drawings, including plans, sections, elevations, and details.</li><li>Identify and resolve clashes between different systems using BIM tools and coordinate changes with relevant teams.</li><li>Participate in design reviews and team meetings to discuss project progress and resolve technical issues.</li><li>Ensure BIM models adhere to project-specific and industry-standard guidelines.<br><br></li></ul><strong>Requirements<br><br></strong><ul><li>Candidate must own at least a Bachelor's Degree in Civil Engineering, Architecture, or a related field.</li><li>At least 2–5 years of hands-on experience in BIM modeling, with a strong focus on Revit</li><li>Advanced proficiency in Autodesk Revit</li><li>Ability to read and interpret technical drawings, specifications, and design documents.</li><li>High level of accuracy and quality in modeling and drawing production.</li></ul>","ResponsibilitiesDevelop detailed 3D models of architectural, structural, and MEP elements using Revit.Prepare accurate construction and shop drawings, including plans, sections, elevations, and details.Identify and resolve clashes between different systems using BIM tools and coordinate changes with relevant teams.Participate in design reviews and team meetings to discuss project progress and resolve technical issues.Ensure BIM models adhere to project-specific and industry-standard guidelines.RequirementsCandidate must own at least a Bachelor's Degree in Civil Engineering, Architecture, or a related field.At least 2–5 years of hands-on experience in BIM modeling, with a strong focus on RevitAdvanced proficiency in Autodesk RevitAbility to read and interpret technical drawings, specifications, and design documents.High level of accuracy and quality in modeling and drawing production.","East Jakarta, Jakarta, Indonesia","2025-05-03","BIM Modeller"
"200","Boston Consulting Group (BCG)","Who We Are<br><br>Boston Consulting Group partners with leaders in business and society to tackle their most important challenges and capture their greatest opportunities. BCG was the pioneer in business strategy when it was founded in 1963. Today, we help clients with total transformation-inspiring complex change, enabling organizations to grow, building competitive advantage, and driving bottom-line impact.<br><br>To succeed, organizations must blend digital and human capabilities. Our diverse, global teams bring deep industry and functional expertise and a range of perspectives to spark change. BCG delivers solutions through leading-edge management consulting along with technology and design, corporate and digital ventures—and business purpose. We work in a uniquely collaborative model across the firm and throughout all levels of the client organization, generating results that allow our clients to thrive.<br><br>What You'll Do<br><br>You’ll work alongside some of the world’s top minds on cases that reshape business, government, and society. Consulting work is varied and rigorous, much of it performed at our client sites. Projects can vary in length, size, and location, depending on the client’s challenge. You’ll collaborate on challenging projects with team members from many backgrounds and disciplines, increasing your understanding of complex business problems from diverse perspectives and developing new skills and experience to help you in the future, be that at BCG or beyond.<br><br>BCG offers a comprehensive benefits program, including medical, dental and vision coverage, telemedicine services, life, accident and disability insurance, parental leave and family planning benefits, caregiving resources, mental health offerings, a generous retirement program, financial guidance, paid time off, and more.<br><br>What You'll Bring<br><br><ul><li>Final year students and graduates with less than 1 year of working experience in top tier firms.</li><li>Typically Indonesian students from the country’s leading universities with outstanding academic performance and a strong record of extracurricular activities.</li><li>Strong research and analytical abilities, including excellent proficiency in Excel.</li><li>Ability to work creatively and analytically on problem-solving tasks.</li><li>Excellent communication and interpersonal skills.<br><br></li></ul>Who You'll Work With<br><br>You’ll work alongside some of the world’s top minds on cases that reshape business, government, and society. Consulting work is varied and rigorous, much of it performed at our client sites. Projects can vary in length, size, and location, depending on the client’s challenge. You’ll collaborate on challenging projects with team members from many backgrounds and disciplines, increasing your understanding of complex business problems from diverse perspectives and developing new skills and experience to help you in the future, be that at BCG or beyond.<br><br>BCG offers a comprehensive benefits program, including medical, dental and vision coverage, telemedicine services, life, accident and disability insurance, parental leave and family planning benefits, caregiving resources, mental health offerings, a generous retirement program, financial guidance, paid time off, and more.<br><br>Boston Consulting Group is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, sexual orientation, gender identity / expression, national origin, disability, protected veteran status, or any other characteristic protected under national, provincial, or local law, where applicable, and those with criminal histories will be considered in a manner consistent with applicable state and local laws.<br><br>BCG is an E - Verify Employer. Click here  for more information on E-Verify.","Who We AreBoston Consulting Group partners with leaders in business and society to tackle their most important challenges and capture their greatest opportunities. BCG was the pioneer in business strategy when it was founded in 1963. Today, we help clients with total transformation-inspiring complex change, enabling organizations to grow, building competitive advantage, and driving bottom-line impact.To succeed, organizations must blend digital and human capabilities. Our diverse, global teams bring deep industry and functional expertise and a range of perspectives to spark change. BCG delivers solutions through leading-edge management consulting along with technology and design, corporate and digital ventures—and business purpose. We work in a uniquely collaborative model across the firm and throughout all levels of the client organization, generating results that allow our clients to thrive.What You'll DoYou’ll work alongside some of the world’s top minds on cases that reshape business, government, and society. Consulting work is varied and rigorous, much of it performed at our client sites. Projects can vary in length, size, and location, depending on the client’s challenge. You’ll collaborate on challenging projects with team members from many backgrounds and disciplines, increasing your understanding of complex business problems from diverse perspectives and developing new skills and experience to help you in the future, be that at BCG or beyond.BCG offers a comprehensive benefits program, including medical, dental and vision coverage, telemedicine services, life, accident and disability insurance, parental leave and family planning benefits, caregiving resources, mental health offerings, a generous retirement program, financial guidance, paid time off, and more.What You'll BringFinal year students and graduates with less than 1 year of working experience in top tier firms.Typically Indonesian students from the country’s leading universities with outstanding academic performance and a strong record of extracurricular activities.Strong research and analytical abilities, including excellent proficiency in Excel.Ability to work creatively and analytically on problem-solving tasks.Excellent communication and interpersonal skills.Who You'll Work WithYou’ll work alongside some of the world’s top minds on cases that reshape business, government, and society. Consulting work is varied and rigorous, much of it performed at our client sites. Projects can vary in length, size, and location, depending on the client’s challenge. You’ll collaborate on challenging projects with team members from many backgrounds and disciplines, increasing your understanding of complex business problems from diverse perspectives and developing new skills and experience to help you in the future, be that at BCG or beyond.BCG offers a comprehensive benefits program, including medical, dental and vision coverage, telemedicine services, life, accident and disability insurance, parental leave and family planning benefits, caregiving resources, mental health offerings, a generous retirement program, financial guidance, paid time off, and more.Boston Consulting Group is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, sexual orientation, gender identity / expression, national origin, disability, protected veteran status, or any other characteristic protected under national, provincial, or local law, where applicable, and those with criminal histories will be considered in a manner consistent with applicable state and local laws.BCG is an E - Verify Employer. Click here  for more information on E-Verify.","Jakarta, Jakarta, Indonesia","2026-02-05","Business Analyst, Indonesia"
